objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
166,362235,362235,Shardagram,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,,India,21.09587471,70.12709463,6182166.916,13470.05678
167,380013,380013,Stadium Marg,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.05861129,72.56165396,7530738.506,14586.76986
168,362245,362245,Malia Hatina,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.16477848,70.34756256,457757570.8,118199.4922
169,380014,380014,Navjivan,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.04394187,72.56714956,1183917.116,5087.867498
170,362250,362250,Chorvad,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.06694231,70.22754343,152010312.9,60094.01553
171,362266,362266,Veraval Rayon Factory,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,20.95381843,70.31422393,41358130.19,39831.34738
172,362268,362268,Prabhas Patan,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.93341317,70.51757485,375724987.3,166224.1501
173,384345,384345,Sundhia,S.O,Gujarat Circle,Ahmedabad HQ Region,Mahesana Division,Gujarat,Mahesana,India,23.83701196,72.58312017,35556394.53,24638.14668
174,362255,362255,Sherbaug,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,21.03301945,70.35229474,253186370.3,100789.2526
175,362276,362276,Siddhigram,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,20.7936625,70.62680608,40317611.55,29375.17841
176,691304,691304,Pullichira,S.O,Kerala Circle,Div Reporting Circle,Quilon Division,Kerala,Kollam,India,8.84982147,76.6539847,4728352.061,10392.27908
177,362260,362260,Mendarda,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.28486685,70.46648904,327644095.4,107278.7176
178,382725,382725,Kalol Industrial Estate,S.O,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,Gujarat,Gandhinagar,India,23.19690842,72.51204138,54338289.86,39434.5164
179,362263,362263,Bagdu,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.41140514,70.47899802,171239614.2,116774.7922
180,362265,362265,Veraval,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.97658365,70.47609038,11471942.39,18489.68372
181,515005,515005,Old Town Ananthapur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.6604249,77.60233088,14185629.65,15735.23662
182,362269,362269,Veraval Udyognagar,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,20.97946509,70.41257149,31777710.71,40360.38412
183,362275,362275,Sutrapada,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.84399295,70.55424761,150454465.7,69284.88434
184,713373,713373,Sripur Bazar Bardhaman,S.O,West Bengal Circle,South Bengal Region,Asansol Division,West Bengal,Paschim Bardhaman,India,23.69812535,87.0378359,10879933.67,13226.91266
185,362310,362310,Vadal,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.60231814,70.51081999,88990001.43,52808.97837
186,362315,362315,Choki,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.64298457,70.5359904,30741368.25,29253.1013
187,362625,362625,Nanadia,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.42513652,70.08984644,102110539,50483.13688
188,362510,362510,Delvada,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.76996619,71.05234895,174352933.1,104198.6119
189,751015,751015,IRC Village,S.O,Odisha Circle,Div Reporting Circle,Bhubaneswar Division,Odisha,Khordha,India,20.2944994,85.79778619,5661729.544,14424.6403
190,362530,362530,Girgadhda,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.98563827,70.90766889,597242810.8,151361.3303
191,382729,382729,Chhatral,S.O,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,Gujarat,Gandhinagar,India,23.282684,72.43753772,23111910.08,20820.05771
192,362550,362550,Sanakhda,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.81147699,71.1588919,99961691.99,57688.71041
193,362560,362560,Una,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.85935642,71.04396915,772451134.2,303129.9468
194,363020,363020,Joravarnagar,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.65994581,71.58663492,99715598.23,41058.38123
195,362565,362565,Dhokadva,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.94628858,71.08902274,121343068.7,80670.30846
196,382825,382825,Gozaria,S.O,Gujarat Circle,Ahmedabad HQ Region,Mahesana Division,Gujarat,,India,23.47146735,72.56000856,25301032.75,20498.04264
197,679329,679329,Nilambur,S.O,Kerala Circle,Calicut Region,Manjeri Division,Kerala,Malappuram,India,11.26882112,76.2211068,7251500.715,15117.37789
198,362610,362610,Vanthali S,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.48823943,70.28916405,197321561.6,79198.49224
199,364001,364001,Bhavnagar,H.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.75854576,72.14497468,40900489.65,45912.99499
200,362620,362620,Bantwa Subhash Road,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.48298148,70.00161569,466363930,144089.0241
201,362630,362630,Manavadar,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.48837539,70.16486934,212405922.9,75855.67722
202,362725,362725,Kodinar Khadudyog,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,20.84555639,70.6882501,84866023.93,57539.56245
203,362640,362640,Sardargadh,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.59545178,70.17465724,158010735,67727.24445
204,362710,362710,Ghantvad,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.91978161,70.75133055,138662723.6,67574.66038
205,362650,362650,Kutiyana,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.6705674,69.97012859,430801148.8,143564.0294
206,363030,363030,Wadhwancity Bazar,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.71538401,71.70480929,325891327.2,97939.36195
207,363035,363035,Wadhwancity Ind Estate,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.71468759,71.66058808,1554939.707,5577.21527
208,364002,364002,Bhavnagar Bharatnagar,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.70447334,72.17786496,93650275.74,46065.31847
209,363040,363040,Dudhrej,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.78633271,71.52020053,364643932.5,125072.772
210,246483,246483,Tapoban,S.O,Uttarakhand Circle,Div Reporting Circle,Chamoli Division,Uttarakhand,Chamoli,India,30.4554393,79.61912316,51617500.52,30784.21225
211,363110,363110,Vana,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.88939906,71.69966141,179688186.9,71454.84242
212,363415,363415,Bhragupur,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,,India,22.42361396,71.75414629,176328347.3,71818.25115
213,363421,363421,Limbdi,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Botad,India,22.57485959,71.82953496,652738215.6,213394.5561
214,713375,713375,Benali,S.O,West Bengal Circle,South Bengal Region,Asansol Division,West Bengal,,India,23.675713,87.07849232,1615657.311,4709.505567
215,363115,363115,Dhanki Surendra Nagar,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.97361764,71.92359446,336956479.3,94511.45854
216,363310,363310,Dhrangadhra,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.99874993,71.40987548,1545778207,296615.1306
217,363435,363435,Rampara,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.58435131,71.57286486,90529629.29,56781.56373
218,363320,363320,Rajsitapur,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.88888298,71.57010086,251228869.2,100902.0055
219,363330,363330,Halvad,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Morbi,India,22.9660134,71.15346135,1312407264,326044.9702
220,363641,363641,Morbi MDG,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.81177456,70.71221879,998580372,263238.414
221,364003,364003,Bhavnagar Para,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.75570917,72.11283747,12540020.1,17378.21392
222,363351,363351,Mayurnagar,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Morbi,India,23.07438588,71.01905964,191996901.6,100612.2854
223,363410,363410,Chuda,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Botad,India,22.460611,71.66052894,545710816.1,183047.3054
224,364004,364004,Bhavnagar Chitra,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.78165137,72.06494043,24507755.89,35214.77468
225,134117,134117,Sector 20 Panchkula,S.O,Haryana Circle,Div Reporting Circle,Ambala Division,Haryana,Panchkula,India,30.6702548,76.85925763,5023704.825,11781.46325
226,363423,363423,Panshina,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Ahmadabad,India,22.57078356,71.98259593,144686344.7,74560.79882
227,363642,363642,Morbi Ppw,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.90720429,70.8191836,105438401.3,57666.94534
228,363650,363650,Tankara,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.5757124,70.70897177,551323457.3,147532.7485
229,363655,363655,Amran,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.83831107,70.54010296,376765324.2,136210.5738
230,363425,363425,Hadalabhal,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,,India,22.52457029,72.09991084,282448841.3,96666.47454
231,364005,364005,Bhavnagar Anandnagar,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.79519046,72.14820162,11311234.75,17138.60803
232,363427,363427,Shiyani,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.7680887,71.9363124,535824933.5,166333.6608
233,363430,363430,Sayla Surendra Nagar,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.53012474,71.44644615,289800068.7,106279.2725
234,364006,364006,Bhavnagar Kumbharwada,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.77915217,72.10895189,15173961.56,19063.62489
235,382850,382850,Pilvai,S.O,Gujarat Circle,Ahmedabad HQ Region,Mahesana Division,Gujarat,,India,23.54129071,72.70877308,19455352.26,20091.12726
236,363440,363440,Sudamada,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Rajkot,India,22.37572693,71.41135198,599378338.7,138624.6074
237,363510,363510,Muli,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.68319514,71.42339379,604452426.1,126010.9925
238,363520,363520,Chotila,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Rajkot,India,22.35105347,71.18098847,947290999.2,227578.351
239,388360,388360,Samarkha,S.O,Gujarat Circle,Vadodara Region,Anand Division,Gujarat,Anand,India,22.59532354,72.97882253,24432357.36,27670.14732
240,363530,363530,Thangadh,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.60655352,71.21983553,526976564.9,126609.7475
241,363621,363621,Wankaner,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.6001675,70.99079236,1246352778,220016.2469
242,388590,388590,Jharola,S.O,Gujarat Circle,Vadodara Region,Kheda Division,Gujarat,Anand,India,22.35917359,72.84996224,17674009.52,24112.75341
243,363630,363630,Jetpar M,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.98824353,70.89564449,211373026.1,84247.43199
244,363635,363635,Khakhrechi,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,,India,23.0758959,70.91605373,63739620.14,39883.83601
245,363660,363660,Dahisara Rajkot,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,22.96680697,70.63065565,408720165.8,126885.2695
246,363670,363670,Maliya Miyana,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Morbi,India,23.07138714,70.74543469,532361578.1,229136.4917
247,365565,365565,Krankach,S.O,Gujarat Circle,Rajkot Region,Amreli Division,Gujarat,,India,21.48187253,71.46388634,105281900.1,52612.62553
248,364050,364050,Bhandariya,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.58889323,72.15149716,227296749.6,83499.67333
249,382422,382422,Uvarsad,S.O,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,Gujarat,Gandhinagar,India,23.21982274,72.57461883,45948967.3,37493.94921
250,364060,364060,Vartej,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.71055954,72.06386419,195783031.3,80750.21813
251,364070,364070,Koliyak,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.7905536,72.38050931,1716143489,324524.1657
252,364081,364081,Alang SBY,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.41480296,72.17988247,27966236.2,28397.71596
253,382423,382423,Kasturinagar,S.O,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,Gujarat,Gandhinagar,India,23.19037687,72.55120768,24070040.47,21529.4385
254,364110,364110,Gogha,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.66069643,72.22596583,63957883.96,44806.15258
255,364135,364135,Pithalpur,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.19896766,72.05189069,85421553.47,53308.16759
256,388610,388610,Dhuvaran Power Station,S.O,Gujarat Circle,Vadodara Region,Kheda Division,Gujarat,Anand,India,22.2539035,72.76609309,31540187.56,27157.29314
257,364120,364120,Tansa,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.49901571,72.1393319,226136922,96504.65009
258,364130,364130,Datha,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.16326707,71.94195156,221496310.4,117486.6209
259,382427,382427,Aslali,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,22.91212219,72.58473859,24339123.79,25317.15812
260,389002,389002,Godhra Bhuravav,S.O,Gujarat Circle,Vadodara Region,Panchmahals Division,Gujarat,Panch Mahals,India,22.84593419,73.58353871,397208726.8,213918.0841
261,364140,364140,Talaja,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.34088658,72.01236134,352102038.3,127747.3736
262,382428,382428,Bhat,S.O,Gujarat Circle,Ahmedabad HQ Region,Gandhinagar Division,Gujarat,Ahmadabad,India,23.10243992,72.63134048,9255019.04,13365.99979
263,141103,141103,Mohie,S.O,Punjab Circle,Div Reporting Circle,Ludhiana Moffusil Division,Punjab,Ludhiana,India,30.79949349,75.69427212,16956821.94,18112.2336
264,364145,364145,Thaliya,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.34513625,71.85669885,260631525.8,75602.05486
265,364210,364210,Amargadh,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.73000578,71.84283249,83724095.52,44084.54947
266,713158,713158,Barabelun,S.O,West Bengal Circle,South Bengal Region,Burdwan Division,West Bengal,,India,23.40222044,87.9731076,21612986.45,24951.67561
267,364150,364150,Trapaj,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.44162666,72.06660873,231929721.9,97404.36876
268,380015,380015,Manekbag,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.02433258,72.52794116,12389116.21,17910.17796
269,364230,364230,Sanosara,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.71272866,71.72454349,305610575.3,96345.30892
270,380016,380016,Asarwa Chakla,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.04636414,72.60764223,4526931.352,11429.60084
271,380018,380018,Saraspur,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.03036985,72.61138886,3237109.91,9668.646537
272,364240,364240,Sihor,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.68615724,71.93691254,334795645.1,142649.2921
273,364250,364250,Songadh,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.6739647,71.87520822,133378287.6,79685.18129
274,364265,364265,Gheti,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.50886573,71.71982706,145228884.2,67204.5193
275,364260,364260,Tana,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.56287416,71.98351805,288145081.8,119360.0605
276,364270,364270,Palitana Dc,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.50387844,71.81822778,435652526.4,169956.9627
277,364275,364275,Parvadi,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.60752538,71.64931978,203386159.8,86588.74624
278,364521,364521,Jira,S.O,Gujarat Circle,Rajkot Region,Amreli Division,Gujarat,Amreli,India,21.43115535,71.34807665,135022109.5,62813.11297
279,364280,364280,Motakhuntavada,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.23873418,71.64109594,371331698.7,117272.7122
280,364290,364290,Mahuva Bazar,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.10864346,71.74034389,431336422.2,163532.8913
281,364295,364295,Bhadrod,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.22271878,71.83965939,307832206,102954.9837
282,364310,364310,Vallabhipur,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.86931624,71.91420904,843456876.7,447655.2911
283,364313,364313,Ratanpur Bhal,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.98306028,71.95651019,626221103.8,272374.5354
284,382445,382445,Vatva Industrial Estate,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,22.95639586,72.64812405,24071426.65,24377.49415
285,364320,364320,Dhola,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.8623101,71.72136013,304034825.3,104319.2774
286,753002,753002,Chandinchowk,H.O,Odisha Circle,Div Reporting Circle,Cuttack City Division,Odisha,Cuttack,India,20.46910815,85.86389872,2429177.892,6813.293158
287,364330,364330,Umrala,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.85888036,71.8207949,152060385.4,74029.85201
288,364485,364485,Amarnagar Rajkot,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,,India,21.74861936,70.72328505,97418257.97,62811.84185
289,364505,364505,Gariyadhar,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.51599558,71.57582255,277372667.6,98013.64368
290,380019,380019,D Cabin,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.10639513,72.57044337,2636589.586,9893.164792
291,160012,160012,Sector 12 Chandigarh,S.O,Punjab Circle,Div Reporting Circle,Chandigarh Division,Chandigarh,Chandigarh,India,30.76407741,76.78035674,1745686.782,7270.101112
292,364510,364510,Jesar,S.O,Gujarat Circle,Rajkot Region,Bhavnagar Division,Gujarat,Bhavnagar,India,21.37580498,71.65624957,238846971.8,90203.52177
293,380021,380021,Gomtipur,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.01513132,72.61397194,2992777.705,8142.356546
294,380022,380022,Gita Mandir Road,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.00398949,72.57964499,7630099.12,15720.89755
295,364515,364515,Savarkundla,S.O,Gujarat Circle,Rajkot Region,Amreli Division,Gujarat,Amreli,India,21.3550717,71.29749285,338837529.3,119530.6269
